energy (eV),count,cdf,cos
1596000.0,48,[0.5470109  0.4757739  0.4132311  0.3681662  0.3270445  0.2885675  0.2549845  0.224886   0.1981293  0.1796215  0.1636287  0.1463843  0.131987   0.1213881  0.1119058  0.1042806  0.09779833 0.09295237  0.089399   0.08702317 0.08596152 0.08613531 0.08743581 0.08982575  0.09344222 0.09816639 0.1036981  0.1126524  0.1232593  0.1325612  0.1496208  0.1689801  0.1947942  0.2239129  0.2557972  0.2904526  0.3403217  0.403597   0.4695763  0.5677925  0.6758069  0.7526633  0.8783208  1.040775   1.114177   1.275402   1.485672   1.581396  ][0.         0.0204557  0.03779131 0.04990297 0.06067874 0.07052853  0.0789536  0.08639159 0.09294833 0.09748134 0.10142872 0.10576892  0.10952692 0.11244072 0.11524022 0.11772632 0.12015122 0.12234482  0.12444183 0.12655892 0.12863473 0.13061383 0.13260993 0.13464843  0.13684763 0.13914693 0.14146833 0.14482173 0.14847833 0.15154813  0.15705063 0.16326333 0.17168473 0.18150344 0.19272864 0.20553824  0.22512374 0.25190485 0.28202936 0.33078567 0.38923488 0.43351749  0.5101738  0.61572412 0.66528803 0.77759826 0.92945739 1.        ],[-1.     -0.96   -0.921  -0.89   -0.859  -0.827  -0.796  -0.765  -0.734  -0.71   -0.687  -0.659  -0.632  -0.609  -0.585  -0.562  -0.538  -0.515  -0.492  -0.468  -0.444  -0.421  -0.398  -0.375  -0.351  -0.327  -0.304  -0.273  -0.242  -0.218  -0.179  -0.14   -0.0937 -0.0468  0.      0.0469   0.109   0.181   0.25    0.344   0.438   0.5     0.594   0.704   0.75   0.844   0.954   1.    ]
1601000.0,45,[0.8082075  0.7076481  0.6181975  0.5368954  0.4634137  0.4103702  0.3619063  0.3178666  0.2768844  0.241367   0.2127018  0.1880265  0.1692322  0.1517379  0.136943   0.1234998  0.1124717  0.1046919  0.09776757 0.09210666 0.08786793 0.08457292 0.08252137 0.08146591  0.08148315 0.08254434 0.08368172 0.08688265 0.09138631 0.09742519  0.1044494  0.1130214  0.122382   0.1406964  0.1528687  0.1757615  0.201259   0.2349425  0.271868   0.3251449  0.4149667  0.5119332  0.6502406  0.8137558  1.345505  ][0.         0.03031711 0.0561711  0.07869541 0.09820144 0.1117451  0.1237154  0.1342519  0.1437679  0.1518008  0.1581578  0.1635676  0.1676761  0.1715277  0.1748475  0.1779728  0.1806865  0.1827496  0.1847742  0.1866729  0.1883827  0.1901071  0.1916945  0.1933344  0.1948824  0.1965227  0.1975201  0.1994816  0.2015317  0.2037974  0.206119   0.2087286  0.2114357  0.2165657  0.2199417  0.2263664  0.2337372  0.2439443  0.255829   0.2743663  0.3095216  0.3530859  0.4257218  0.5282015  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.812  -0.781  -0.75   -0.718  -0.687  -0.659  -0.632  -0.609  -0.585  -0.562  -0.538  -0.515  -0.496  -0.476  -0.456  -0.437  -0.417  -0.398  -0.378  -0.359  -0.339  -0.327  -0.304  -0.281  -0.257  -0.234  -0.21   -0.187  -0.148  -0.125  -0.0859  -0.0468  0.      0.0469  0.109   0.204   0.298   0.423   0.563   1.    ]
1608000.0,44,[1.069868  0.9368573 0.8193021 0.7131074 0.617679  0.5491215 0.4867187  0.4301951 0.3777294 0.3323316 0.2920176 0.2597675 0.2322376 0.2105797  0.1922054 0.1760678 0.1615158 0.1496707 0.1394079 0.1314957 0.125156  0.1208344 0.1181505 0.1170139 0.1174942 0.1193965 0.1226395 0.1271557  0.1331549 0.1430753 0.1562628 0.1712234 0.1908153 0.2127185 0.2416426  0.2732339 0.3184988 0.40051   0.5014711 0.6451732 0.8138107 0.9786844  1.123623  1.201525 ][0.         0.04013452 0.07437963 0.10426162 0.13021193 0.14829733  0.16435283 0.17856504 0.19149184 0.20249774 0.21217514 0.21990014  0.22654225 0.23185605 0.23648805 0.24072315 0.24477415 0.24835275  0.25182165 0.25493705 0.25801685 0.26084575 0.26359405 0.26641605  0.26923015 0.27195435 0.27473775 0.27761036 0.28073406 0.28515376  0.29039216 0.29595946 0.30303736 0.31092646 0.32155846 0.33363237  0.35200567 0.38903468 0.44180059 0.53123891 0.65671153 0.79652616  0.92792039 1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.812  -0.781  -0.75   -0.718  -0.687  -0.656  -0.628  -0.601  -0.577  -0.554  -0.531  -0.507  -0.484  -0.46   -0.437  -0.413  -0.39   -0.367  -0.343  -0.319  -0.296  -0.273  -0.25   -0.226  -0.194  -0.159  -0.125  -0.0859 -0.0468  0.      0.0469   0.109   0.212   0.329   0.485   0.657   0.813   0.938   1.    ]
1616000.0,46,[1.329826  1.160984  1.012357  0.8786092 0.7823283 0.6810566 0.5952511  0.5248879 0.4597015 0.403375  0.3549066 0.3133931 0.2792071 0.2522483  0.2292932 0.2090243 0.1905998 0.1754261 0.1620511 0.1514673 0.1426292  0.1361584 0.1315349 0.1285675 0.1273839 0.1278211 0.129701  0.1343583  0.1395161 0.1480171 0.1584133 0.1705229 0.1917232 0.215913  0.2426055  0.2713084 0.3230992 0.4004522 0.4944906 0.5936386 0.7000878 0.8037742  0.9039136 0.9983027 1.10607   1.128605 ][0.         0.0498162  0.09219635 0.1290702  0.1548147  0.1811556  0.2028528  0.220215   0.2359684  0.2493461  0.2607203  0.2704106  0.2784107  0.2847882  0.2903259  0.2953666  0.3001621  0.3043714  0.3084211  0.3120266  0.3155558  0.3187619  0.3218404  0.3249616  0.328033   0.3309679  0.3339294  0.3380223  0.3413088  0.3457656  0.3505153  0.3556138  0.3641085  0.3736676  0.3844199  0.3964455  0.419776   0.4592096  0.5151435  0.5831516  0.6640095  0.7467219  0.8269832  0.9011696  0.9832401  1.        ],[-1.     -0.96   -0.921  -0.882  -0.851  -0.815  -0.781  -0.75   -0.718  -0.687  -0.657  -0.628  -0.601  -0.577  -0.554  -0.531  -0.507  -0.484  -0.46   -0.437  -0.413  -0.39   -0.367  -0.343  -0.319  -0.296  -0.273  -0.242  -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625   0.141   0.25    0.375   0.5     0.625   0.735   0.829   0.907   0.985   1.    ]
1627000.0,54,[1.48693   1.297609  1.131638  0.9828342 0.8760287 0.7639449 0.6691472  0.5914798 0.5195236 0.4572746 0.4018907 0.3544032 0.3191324 0.2887333  0.262605  0.2392543 0.217682  0.1995304 0.1830629 0.1695079 0.1575401  0.1480241 0.1402953 0.134009  0.1294137 0.1264847 0.1248967 0.1245539  0.1254262 0.1274595 0.1316582 0.1374648 0.1468064 0.1579991 0.1739484  0.1921317 0.2123087 0.242203  0.2754278 0.3114797 0.3520085 0.3964903  0.4474309 0.4890597 0.5458144 0.6080283 0.6692186 0.7505347 0.8421705  0.9328595 1.035079  1.150215  1.27975   1.421981 ][0.         0.05569078 0.1030611  0.1442933  0.1731057  0.2026252  0.2269878  0.2465275  0.2643036  0.279444   0.2927611  0.3041055  0.3125247  0.3198191  0.3261595  0.3319309  0.3374141  0.342212  0.3468031  0.3508577  0.3547823  0.3582963  0.361612   0.3649037  0.3680648  0.3710076  0.3738985  0.3767672  0.379767   0.3828016  0.3868179  0.3909893  0.3965326  0.4024001  0.4101843  0.4187689  0.428253   0.4425247  0.4588301  0.4770242  0.4979241  0.5211276  0.5477111  0.5692504  0.5982269  0.6293807  0.659396   0.6984392  0.7414422  0.7831554  0.829402   0.8807564  0.9378606  1.        ],[-1.     -0.96   -0.921  -0.882  -0.851  -0.815  -0.781  -0.75   -0.718  -0.687  -0.656  -0.626  -0.601  -0.577  -0.554  -0.531  -0.507  -0.484  -0.46   -0.437  -0.413  -0.39   -0.367  -0.343  -0.319  -0.296  -0.273  -0.25   -0.226  -0.202  -0.171  -0.14   -0.101  -0.0625 -0.0156  0.0313   0.0782  0.141   0.204   0.266   0.329   0.391   0.454   0.5     0.556   0.61    0.657   0.712   0.766   0.813   0.86    0.907   0.954   1.    ]
1636000.0,63,[1.356672   1.184111   1.033598   0.8992754  0.8032214  0.7027217  0.6179279  0.5485551  0.4843074  0.4286799  0.3790705  0.3350176  0.3044487  0.2767523  0.2527329  0.2310234  0.2074954  0.1875986  0.1720343  0.1588531  0.1472479  0.1350836  0.1252291  0.1178859  0.1120008  0.1071592  0.1021515  0.09937574 0.09704197 0.09615254  0.09630208 0.09752804 0.09986365 0.1043506  0.1105033  0.1183778  0.1280421  0.1395378  0.153579   0.1661587  0.1803854  0.2008941  0.2151186  0.2354984  0.2583659  0.2910791  0.3215804  0.3546252  0.391454   0.4324284  0.4794806  0.5300879  0.6014521  0.6822404  0.7734161  0.875999   0.9910653  1.123237   1.263235   1.422773  1.604439   1.837827   2.01099   ][0.         0.05081566 0.09406099 0.131752   0.1581407  0.1852477  0.2076987  0.2257792  0.242305   0.2564563  0.2689764  0.2800448  0.2877184  0.2946928  0.3007819  0.3063451  0.3124844  0.3178182  0.3221338  0.325939   0.3294592  0.3334118  0.336926   0.3398434  0.3424871  0.3450074  0.3482517  0.35067    0.3538127  0.3568072  0.3590204  0.3620248  0.3650745  0.3690669  0.3732566  0.3777312  0.3825487  0.3877398  0.3936021  0.398558   0.4039294  0.4113644  0.4163566  0.4233412  0.4309961  0.4417103  0.4515129  0.4619941  0.4735583  0.4863285  0.500919   0.5165673  0.5386323  0.5636643  0.5920496  0.6242132  0.660621   0.702907   0.74825    0.8006272  0.8611714  0.9403435  1.        ],[-1.     -0.96   -0.921  -0.882  -0.851  -0.815  -0.781  -0.75   -0.718  -0.687  -0.656  -0.625  -0.601  -0.577  -0.554  -0.531  -0.503  -0.476  -0.452  -0.429  -0.406  -0.378  -0.351  -0.327  -0.304  -0.281  -0.25  -0.226  -0.194  -0.163  -0.14   -0.109  -0.0781 -0.039   0.      0.0391   0.0782  0.117   0.157   0.188   0.219   0.258   0.282   0.313   0.344   0.383   0.415   0.446   0.477   0.508   0.54    0.571   0.61    0.649   0.688   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
1641000.0,59,[1.202647  1.075842  0.9370666 0.8382419 0.7488526 0.6657871 0.5935949  0.5289428 0.4712568 0.4184351 0.3732418 0.3334284 0.2985229 0.2671657  0.2408842 0.2182336 0.1988439 0.1818837 0.1680852 0.1565799 0.1470997  0.1391806 0.1330945 0.1273582 0.1234627 0.1211471 0.1201798 0.1209753  0.1234606 0.1276671 0.1337861 0.1421166 0.1510902 0.1624927 0.1761898  0.1919507 0.2086408 0.2269001 0.2479778 0.2790207 0.3009204 0.3327106  0.3688338 0.4211137 0.4574422 0.5239217 0.5839347 0.6508916 0.7278997  0.810761  0.9023819 1.003412  1.148774  1.308114  1.481503  1.684923  1.905514  2.176205  2.196222 ][0.         0.03645582 0.07570755 0.10322481 0.12782481 0.15045902  0.16997942 0.18737872 0.20288182 0.21711692 0.22938792 0.24034132  0.25013652 0.25918753 0.26706233 0.27417863 0.28064333 0.28673493  0.29215943 0.29719173 0.30189873 0.30647923 0.31069953 0.31577833  0.32066933 0.32543923 0.33111043 0.33669313 0.34242513 0.34830153  0.35443263 0.36090254 0.36664944 0.37292114 0.37952544 0.38633604  0.39294584 0.39969674 0.40705734 0.41733384 0.42429314 0.43411444  0.44498835 0.46039235 0.47093505 0.49007165 0.50724345 0.52638325  0.54844395 0.57229316 0.59884686 0.62838666 0.67143037 0.71933967  0.77234238 0.83567088 0.90568439 0.9934414  1.        ],[-1.     -0.968  -0.929  -0.898  -0.867  -0.835  -0.804  -0.773  -0.742  -0.71   -0.679  -0.648  -0.617  -0.585  -0.554  -0.523  -0.492  -0.46  -0.429  -0.398  -0.367  -0.335  -0.304  -0.265  -0.226  -0.187  -0.14  -0.0937 -0.0468  0.      0.0469  0.0938  0.133   0.173   0.212   0.249   0.282   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.571   0.602   0.633   0.665   0.696   0.727   0.758   0.798   0.837   0.875   0.915   0.954   0.997   1.    ]
1646000.0,60,[1.484673  1.301645  1.140932  0.9965206 0.8672557 0.7745742 0.6902284  0.6137033 0.5423873 0.4802485 0.4244861 0.3746625 0.3399017 0.3082631  0.2807064 0.2557004 0.2284899 0.2053906 0.1872695 0.1718945 0.1583461  0.1441525 0.1326866 0.1241909 0.1174432 0.1119697 0.1069067 0.1035677  0.1017792 0.1010375 0.1014422 0.1033477 0.1066628 0.111332  0.1172501  0.1263778 0.1373351 0.1501776 0.1649679 0.1821378 0.2041578 0.2263701  0.2513445 0.2831457 0.3151259 0.3510519 0.3946327 0.4427942 0.4944418  0.5570126 0.6260055 0.6997676 0.7931823 0.886462  0.9903543 1.124234  1.278524  1.452282  1.647406  1.714499 ][0.         0.05572636 0.1033566  0.1450369  0.1813805  0.2068289  0.2295333  0.2497442  0.2682416  0.2840925  0.2981159  0.3105027  0.3190775  0.3268555  0.3336286  0.3397973  0.346576   0.3524334  0.3571453  0.3612757  0.3650735  0.3693085  0.3730458  0.3761283  0.3789071  0.3815453  0.3846096  0.387451   0.3899152  0.3922476  0.395386   0.3985602  0.4018259  0.4052375  0.4088034  0.4135663  0.4187087  0.4243296  0.4305065  0.4374486  0.4461403  0.4547509  0.4643052  0.4763312  0.4882966  0.5016202  0.5176524  0.5352384  0.5539831  0.5765894  0.6014328  0.6279483  0.6615397  0.6951326  0.7326689  0.7813044  0.8377692  0.9019431  0.9747858  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.812  -0.781  -0.75   -0.718  -0.687  -0.656  -0.625  -0.601  -0.577  -0.554  -0.531  -0.503  -0.476  -0.452  -0.429  -0.406  -0.378  -0.351  -0.327  -0.304  -0.281  -0.253  -0.226  -0.202  -0.179  -0.148  -0.117  -0.0859 -0.0546 -0.0234  0.0157   0.0547  0.0938  0.133   0.173   0.218   0.258   0.298   0.343   0.383   0.423   0.466   0.508   0.548   0.591   0.633   0.673   0.718   0.758   0.798   0.844   0.891   0.938   0.985   1.    ]
1651000.0,64,[1.334154   1.173659   1.033287   0.907587   0.7953943  0.695598  0.6244127  0.5598873  0.4997544  0.4472998  0.4001097  0.3577686  0.3187311  0.2850561  0.2551058  0.2285539  0.2043881  0.1838297  0.1658163  0.1501111  0.136093   0.1244408  0.1145143  0.1061659  0.09907089 0.09356719 0.08933    0.08630121 0.08444078 0.08374581  0.08423735 0.08594653 0.08892799 0.09326718 0.09891479 0.1043914  0.1108585  0.118389   0.126678   0.1360954  0.1502157  0.1637067  0.1683774  0.188207   0.2109957  0.2443234  0.267665   0.3013127  0.3497666  0.3936213  0.4443228  0.4991473  0.5600492  0.6275063  0.7045458  0.7868894  0.9021139  1.031359   1.175815   1.336729  1.515402   1.740004   1.978965   2.120666  ][0.         0.05015626 0.09319172 0.13103881 0.16424692 0.19332122  0.21378142 0.23213812 0.24909243 0.26377173 0.27690653 0.28865363  0.29947763 0.30883633 0.31720883 0.32470553 0.33163263 0.33765003  0.34306953 0.34796644 0.35254574 0.35658404 0.36028784 0.36370834  0.36699214 0.36997804 0.37281294 0.37553524 0.37819024 0.38082234  0.38344284 0.38610194 0.38883434 0.39168574 0.39462614 0.39706584  0.39964884 0.40239984 0.40521814 0.40824004 0.41253474 0.41645874  0.41778704 0.42331414 0.42950174 0.43838044 0.44452434 0.45334355  0.46603955 0.47756205 0.49096915 0.50559295 0.52201045 0.54041755  0.56173036 0.58484756 0.61778316 0.65548587 0.69852577 0.74752038  0.80313698 0.87475589 0.9528542  1.        ],[-1.      -0.96    -0.921   -0.882   -0.843   -0.804   -0.773   -0.742  -0.71    -0.679   -0.648   -0.617   -0.585   -0.554   -0.523   -0.492  -0.46    -0.429   -0.398   -0.367   -0.335   -0.304   -0.273   -0.242  -0.21    -0.179   -0.148   -0.117   -0.0859  -0.0546  -0.0234   0.00785   0.0391   0.0704   0.101    0.125    0.149    0.173    0.196    0.219   0.249    0.274    0.282    0.313    0.344    0.383    0.407    0.438   0.477    0.508    0.54     0.571    0.602    0.633    0.665    0.696   0.735    0.774    0.813    0.852    0.891    0.935    0.977    1.     ]
1660000.0,63,[0.9038644  0.8067369  0.7228244  0.6485188  0.5828434  0.5248793  0.4737655  0.4286986  0.3889329  0.3537805  0.3166566  0.289532  0.2605187  0.2348027  0.2080348  0.1844905  0.1596993  0.1376334  0.1223476  0.1083839  0.09611756 0.08713618 0.08104847 0.0760766  0.07319187 0.07112883 0.06996872 0.0698107  0.07053465 0.0721383  0.07469606 0.07828635 0.0827285  0.08825083 0.09531572 0.1033008  0.1131405  0.1245514  0.1369433  0.1517259  0.1675225  0.1890769  0.2145976  0.238383   0.2687465  0.3025271  0.35384    0.398437  0.4142974  0.4806992  0.5528576  0.6361765  0.710276   0.8147087  0.9267903  1.067125   1.223088   1.416601   1.632401   1.872088  2.137322   2.429822   2.615819  ][0.         0.03421203 0.06403848 0.09077967 0.1147912  0.1363918  0.1558654  0.1734634  0.1894072  0.2038901  0.2196454  0.2314661  0.2443923  0.2560324  0.2682104  0.2788086  0.2896506  0.2988679  0.3049775  0.3103997  0.3151339  0.3187165  0.3213402  0.3237953  0.3255455  0.3272341  0.328892   0.3304855  0.331889   0.3333157  0.334784   0.3363138  0.3378434  0.3394677  0.3413034  0.3431903  0.3453547  0.3477316  0.3502158  0.3531025  0.3561354  0.3602363  0.3650804  0.3696102  0.3754422  0.3820118  0.3921855  0.4012128  0.4044637  0.4183361  0.4338395  0.4522695  0.4691002  0.4935  0.5204932  0.5553867  0.5954654  0.6469393  0.7063948  0.7747323  0.8529158  0.9419751  1.        ],[-1.      -0.96    -0.921   -0.882   -0.843   -0.804   -0.765   -0.726  -0.687   -0.648   -0.601   -0.562   -0.515   -0.468   -0.413   -0.359  -0.296   -0.234   -0.187   -0.14    -0.0937  -0.0546  -0.0234   0.00785   0.0313   0.0547   0.0782   0.101    0.121    0.141    0.161    0.181   0.2      0.219    0.239    0.258    0.278    0.298    0.317    0.337   0.356    0.379    0.403    0.423    0.446    0.469    0.5      0.524   0.532    0.563    0.593    0.624    0.649    0.681    0.712    0.747   0.782    0.821    0.86     0.899    0.938    0.977    1.     ]
1665000.0,60,[0.7671596  0.6848038  0.614634   0.5533867  0.5000573  0.4537031  0.4134434  0.3784595  0.3479947  0.316304   0.2890752  0.2615897  0.2379912  0.2081696  0.1748473  0.1387373  0.1151898  0.1020947  0.0922882  0.08542561 0.07961661 0.07611298 0.07343368 0.07171474  0.07106446 0.07144242 0.07277886 0.07459804 0.07769526 0.08214135  0.0875823  0.0943011  0.1028572  0.1130468  0.1249879  0.1380655  0.1529423  0.170669   0.1895935  0.2118408  0.2366154  0.2684219  0.2975287  0.3381795  0.3814449  0.4141653  0.4840474  0.5630361  0.6487855  0.7277011  0.8392491  0.9593115  1.110038   1.277962  1.44201    1.670199   1.924319   2.213797   2.517681   2.787698  ][0.         0.02903927 0.05437831 0.07715471 0.09769687 0.1162952  0.1332046  0.1486467  0.1628126  0.1784236  0.19265    0.2077933  0.221282   0.2384592  0.2566525  0.2738997  0.2836759  0.2887712  0.2925714  0.2953437  0.2979266  0.2997486  0.3015058  0.303204  0.3048602  0.3062853  0.3077275  0.3089065  0.3103533  0.3119517  0.3135641  0.315292   0.3172636  0.3194226  0.3218029  0.3243019  0.3270665  0.3303026  0.3337251  0.3377394  0.342224   0.3480319  0.3534084  0.3610369  0.3693126  0.3756775  0.3895998  0.4058296  0.4240069  0.441213   0.4662842  0.4941619  0.5303755  0.5721655  0.6143251  0.6750132  0.7451063  0.8278686  0.9177667  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.64   -0.593  -0.538  -0.484  -0.407  -0.312  -0.202  -0.125  -0.0781  -0.039  -0.0078  0.0235  0.0469  0.0704  0.0938  0.117   0.137   0.157   0.173   0.192   0.212   0.231   0.25    0.27    0.29    0.31    0.329   0.348   0.368   0.387   0.407   0.427   0.45    0.469   0.493   0.516   0.532   0.563   0.594   0.624   0.649   0.681   0.712   0.747   0.782   0.813   0.852   0.891   0.931   0.969   1.    ]
1670000.0,56,[0.6358202  0.5772579  0.5273373  0.4774728  0.4383183  0.3997131  0.3726658  0.3429168  0.3181835  0.2888958  0.2577346  0.2218169  0.1737976  0.1452256  0.1280778  0.1167379  0.1086288  0.103344  0.09934926 0.09734133 0.09628961 0.0963053  0.09754651 0.1001719  0.1027611  0.1077602  0.1143882  0.121586   0.1316454  0.1420563  0.1541246  0.1701932  0.1887681  0.211014   0.2308346  0.2588406  0.2889808  0.3240969  0.3350773  0.3879249  0.4338119  0.4501212  0.5183455  0.594993   0.6806565  0.7791904  0.8850875  1.001923  1.130371   1.275881   1.4721     1.690445   1.93244    2.19966  2.493732   2.680424  ][0.         0.02426156 0.04580117 0.0684094  0.08718312 0.1068769  0.1215521  0.1387261  0.1539314  0.1730544  0.194373   0.2188301  0.2481056  0.2630997  0.2715721  0.2772641  0.28167    0.2849821  0.2881492  0.2904505  0.2927257  0.2949405  0.2972667  0.2996393  0.3012628  0.3036838  0.3062385  0.3085982  0.3115104  0.3142474  0.3172092  0.3209389  0.325067   0.3298644  0.334062   0.3399381  0.346238   0.3535949  0.355902   0.3671085  0.3769693  0.380505  0.3955162  0.4127729  0.4325455  0.4559031  0.4816994  0.5109481  0.5439987  0.5824987  0.6360843  0.6977539  0.7684002  0.8489762  0.9404973  1.        ],[-1.      -0.96    -0.921   -0.876   -0.835   -0.788   -0.75    -0.702  -0.656   -0.593   -0.515   -0.413   -0.265   -0.171   -0.109   -0.0625  -0.0234   0.00785  0.0391   0.0625   0.086    0.109    0.133    0.157   0.173    0.196    0.219    0.239    0.262    0.282    0.302    0.325   0.348    0.372    0.391    0.415    0.438    0.462    0.469    0.5   0.524    0.532    0.563    0.594    0.625    0.657    0.688    0.719   0.75     0.782    0.821    0.86     0.899    0.938    0.977    1.     ]
1681000.0,43,[0.4321077 0.4006401 0.3724016 0.3468105 0.3236995 0.2966779 0.2390235  0.1925793 0.1792125 0.1705789 0.1637779 0.1599311 0.1581323 0.1584439  0.1605111 0.1647564 0.1714088 0.1804208 0.1922386 0.2029904 0.2161596  0.2356399 0.2579173 0.2857937 0.3137607 0.3227438 0.3607275 0.4040446  0.4667247 0.5254963 0.5892147 0.6600523 0.7384616 0.8278368 0.9491107  1.08488   1.236166  1.404026  1.589551  1.793865  2.066705  2.370616  2.41867  ][0.         0.02331694 0.04728123 0.07245366 0.09860355 0.13241411  0.19857322 0.23979132 0.25131683 0.25951943 0.26736013 0.27368053  0.27989073 0.28484513 0.28975703 0.29496133 0.30033993 0.30579333  0.31156953 0.31611463 0.32114443 0.32792143 0.33507803 0.34350553  0.35159954 0.35414554 0.36473934 0.37659334 0.39357334 0.40944884  0.42672684 0.44609045 0.46776745 0.49282825 0.52747875 0.56714156  0.61240196 0.66388567 0.72226047 0.78823708 0.87896049 0.9832375  1.        ],[-1.      -0.944   -0.882   -0.812   -0.734   -0.625   -0.378   -0.187  -0.125   -0.0781  -0.0312   0.00785  0.0469   0.0782   0.109    0.141   0.173    0.204    0.235    0.258    0.282    0.312    0.341    0.372   0.399    0.407    0.438    0.469    0.508    0.54     0.571    0.602   0.633    0.665    0.704    0.743    0.782    0.821    0.86     0.899   0.946    0.993    1.     ]
1692000.0,37,[0.3654699 0.3440071 0.3254725 0.3095194 0.2985042 0.2812738 0.2463036  0.2266783 0.2191858 0.2157264 0.2152789 0.217259  0.2222492 0.2291905  0.2393186 0.2525906 0.2691851 0.2862929 0.3058783 0.3286966 0.3624237  0.3861889 0.420549  0.4593266 0.5148833 0.5803551 0.6531771 0.7333613  0.8283761 0.9322811 1.060711  1.20477   1.349916  1.540088  1.761986  1.998751  2.17245  ][0.         0.01986536 0.04061923 0.06284395 0.08169268 0.1179288  0.1923172  0.2292098  0.2465985  0.2601243  0.2702098  0.2803528  0.2906593  0.2995075  0.3088777  0.3184699  0.3283836  0.3372712  0.3464499  0.3562858  0.3697626  0.378746   0.3912504  0.4048885  0.4238856  0.4457904  0.4698443  0.4961885  0.5274232  0.561756  0.6046053  0.6533131  0.7031295  0.7695996  0.8488494  0.9353464  1.        ],[-1.     -0.944  -0.882  -0.812  -0.75   -0.625  -0.343  -0.187  -0.109  -0.0468  0.      0.0469  0.0938  0.133   0.173   0.212   0.25    0.282   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.548   0.587   0.625   0.665   0.704   0.747   0.79    0.829   0.875   0.923   0.969   1.    ]
1713000.0,33,[0.3424141 0.3242802 0.3108319 0.2986394 0.2906514 0.2847296 0.2805451  0.2788841 0.2805164 0.2846909 0.2913863 0.2997022 0.311476  0.3276813  0.3432823 0.3554525 0.377123  0.4031464 0.4229677 0.4574884 0.4979569  0.5450413 0.5994469 0.6619162 0.7316143 0.8142033 0.9036309 1.006276  1.121238  1.272705  1.443976  1.603648  1.720241 ][0.         0.02100087 0.04068935 0.06476348 0.08774582 0.11450101  0.14983072 0.19374592 0.22870842 0.25499053 0.27751513 0.29598663  0.31508593 0.33515543 0.35092303 0.36175344 0.37896894 0.39730524  0.41011004 0.43080074 0.45325374 0.47776425 0.50465975 0.53430175  0.56635296 0.60345256 0.64296276 0.68784557 0.73784217 0.80367558  0.87838429 0.94847969 1.        ],[-1.     -0.937  -0.875  -0.796  -0.718  -0.625  -0.5    -0.343  -0.218  -0.125  -0.0468  0.0157  0.0782  0.141   0.188   0.219   0.266   0.313   0.344   0.391   0.438   0.485   0.532   0.579   0.625   0.673   0.719   0.766   0.813   0.868   0.923   0.969   1.    ]
1719000.0,28,[0.2884635 0.2967153 0.3013491 0.302784  0.3003823 0.2939882 0.2936597  0.2969598 0.3037155 0.3125632 0.3251191 0.3419045 0.3582446 0.3842645  0.4080884 0.4461975 0.4789211 0.5284302 0.5843003 0.645216  0.7025653  0.7676084 0.865746  0.9755039 1.101489  1.240782  1.399013  1.525854 ][0.         0.0275034  0.05561243 0.09337075 0.1310686  0.1961522  0.2234778  0.2512369  0.2746332  0.2938919  0.3138195  0.3345306  0.3513342  0.374352   0.3929723  0.4198823  0.44116    0.4713805  0.5036497  0.5374614  0.5684604  0.6030095  0.6544602  0.7115389  0.7769642  0.8495746  0.9327281  1.        ],[-1.     -0.906  -0.812  -0.687  -0.562  -0.343  -0.25   -0.156  -0.0781  -0.0156  0.0469  0.109   0.157   0.219   0.266   0.329   0.375   0.435   0.493   0.548   0.594   0.641   0.704   0.766   0.829   0.891   0.954   1.    ]
1721000.0,29,[0.2416219 0.2589539 0.2725582 0.2836985 0.2947423 0.3018579 0.3065069  0.3074079 0.3002341 0.3016264 0.3067945 0.3143756 0.325739  0.3414575  0.3622405 0.3814268 0.41196   0.4489611 0.4929981 0.5455328 0.6065016  0.6764874 0.7547277 0.8443132 0.9429507 1.054381  1.175608  1.347542  1.457069 ][0.         0.01201382 0.0242386  0.03731063 0.05553152 0.07402613  0.09775236 0.1266064  0.2119801  0.2402675  0.2639959  0.2833143  0.3033179  0.3241678  0.3462639  0.3637401  0.3883351  0.4150237  0.4442244  0.4769381  0.5132272  0.5536414  0.5980091  0.6483789  0.7037841  0.7667     0.8358297  0.9354941  1.        ],[-1.     -0.952  -0.906  -0.859  -0.796  -0.734  -0.656  -0.562  -0.281  -0.187  -0.109  -0.0468  0.0157  0.0782  0.141   0.188   0.25    0.312   0.374   0.437   0.5     0.563   0.625   0.688   0.75    0.813   0.875   0.954   1.    ]
